,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
7224,1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.1,0.7,0.6,1.6,-5.4,5.4,0,0,4.7,509,485,507,223,493,513,489,529,499,459,499,496,384,541,506,410,434,555,479,388,334,467,483,428,525,528,499,281,44,508,1,61,3.4,82,0.1097560975609756,0.373609756097561,2024,2024,0.0,15
7229,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,0.1,0.7,0.6,3.6,0.9,9.2,0,0,8.9,402,232,507,14,415,454,411,505,296,284,346,474,480,310,332,404,403,372,460,335,496,485,476,420,445,173,432,281,44,430,1,30,6.800000000000001,82,0.3780487804878049,5.109707317073172,2024,2024,0.0,15
7237,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.1,0.3,0.1,0.0,1.0,0.3,1.9,0.0,5.2,0,0,4.6,516,493,507,266,522,503,540,40,432,470,78,528,517,506,537,505,523,418,544,471,433,522,416,521,509,236,504,281,44,509,1,37,3.7,82,0.0975609756097561,0.5170731707317073,2024,2024,0.0,15
7242,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.2,0.7,0.1,0.7,0.4,3.8,1.3,8.7,1,0,8.3,397,212,521,12,488,442,447,300,328,330,297,426,438,252,368,447,432,502,520,507,102,458,481,470,438,150,449,198,44,446,1,61,5.9,82,0.3902439024390244,3.3955121951219507,2024,2024,0.0,15
7251,1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.2,0.5,0.4,2.3,-2.6,5.2,0,0,5.0,421,323,443,123,505,497,475,531,408,398,408,434,447,239,534,533,536,431,425,434,443,412,513,481,492,443,506,281,44,501,1,55,3.8,82,0.3292682926829268,1.6325121951219512,2024,2024,0.0,15
7256,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,1.7,0.7,0.3,0.3,2.3,1.4,9.8,-9.7,22.5,5,0,22.0,1,312,1,514,102,192,152,444,142,113,281,286,308,192,425,114,181,71,109,269,306,324,94,233,198,564,177,106,44,167,1,14,18.4,82,1.0,0.9000000000000008,2024,2024,0.0,14
7262,1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.1,0.3,0.2,1.4,-0.8,4.4,0,0,3.8,489,419,521,51,535,530,502,537,463,419,490,516,503,506,502,514,519,496,538,416,483,495,536,525,534,311,516,281,44,520,1,46,2.8,82,0.1585365853658536,0.6563414634146342,2024,2024,0.0,15
7264,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,10.1,1.4,3.3,0.415,0.8,2.1,0.365,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.2,0.4,0.0,0.0,0.9,0.6,4.2,1.6,8.7,0,0,8.4,427,364,425,221,456,437,428,407,309,328,189,317,390,1,396,508,491,315,512,428,513,521,434,427,411,134,451,281,44,443,1,53,6.800000000000001,82,0.3048780487804878,3.5719512195121945,2024,2024,0.0,15
7283,1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,10,8.1,82,0.6097560975609756,4.136585365853659,2024,2024,0.0,10
7293,1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,535,525,521,389,565,555,530,553,499,477,499,503,476,506,548,550,559,558,551,541,519,396,554,528,557,200,566,281,44,564,1,61,1.0,82,0.0609756097560975,0.133170731707317,2024,2024,0.0,15
7297,1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,11.9,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.7,0.0,0.0,0.0,1.7,0.2,7.2,4.8,9.2,0,0,10.8,524,508,521,266,424,289,381,27,164,267,6,456,496,1,309,445,419,520,357,541,519,522,258,531,290,39,433,281,44,388,1,61,9.3,82,0.073170731707317,1.2886829268292683,2024,2024,0.0,15
7301,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,14.4,0,0,15.1,35,36,158,165,290,224,236,235,148,150,145,291,299,288,399,301,334,424,426,449,454,262,381,377,221,326,329,281,44,304,1,17,12.7,82,0.951219512195122,16.61970731707317,2024,2024,0.0,15
7303,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,24.7,2.8,8.7,0.323,0.8,3.7,0.214,0.9,1.0,0.867,0.9,2.4,3.3,3.7,2.1,1.0,0.1,0.6,1.5,1.2,7.3,-11.3,18.2,0,0,17.4,476,539,392,556,187,277,165,523,304,187,467,283,314,85,216,282,265,93,71,101,429,127,323,259,281,569,258,281,44,257,1,61,14.3,82,0.1829268292682926,-0.5873780487804883,2024,2024,0.0,15
7307,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.2,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.3,1.0,-1.3,1.8,0,0,1.9,521,508,507,365,556,540,528,533,467,419,492,544,512,544,548,557,563,504,540,541,519,522,539,512,541,369,557,281,44,558,1,61,1.7000000000000002,82,0.0853658536585365,0.2376585365853658,2024,2024,0.0,15
7332,1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,9.7,0,0,9.0,370,312,345,266,441,449,412,492,366,365,392,333,274,492,372,393,400,353,415,313,443,449,403,244,436,159,425,281,44,429,1,13,7.0,82,0.4390243902439024,5.408780487804878,2024,2024,0.0,13
7335,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.5,0.3,0.1,0.2,1.0,0.4,2.5,1.4,7.4,1,0,6.9,258,56,454,21,454,484,477,475,420,401,437,466,447,481,354,385,385,370,411,456,489,393,416,473,485,144,470,198,44,470,1,26,5.800000000000001,82,0.6585365853658537,7.657463414634146,2024,2024,0.0,15
7338,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,23.0,8,0,20.0,147,212,85,362,277,288,333,73,448,464,396,274,225,488,13,76,37,351,229,349,9,265,22,206,321,241,166,77,44,197,1,7,15.5,82,0.8170731707317073,16.178048780487803,2024,2024,0.0,7
7346,1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,28.2,5.0,11.3,0.441,1.0,3.9,0.257,1.1,1.8,0.625,1.9,5.3,7.2,2.2,1.7,0.4,0.1,0.2,2.3,2.4,12.1,-7.3,24.1,3,0,23.7,509,508,481,437,121,118,106,306,257,180,436,237,194,469,62,45,51,186,113,388,443,376,88,104,143,553,149,134,44,145,1,61,21.5,82,0.1097560975609756,0.8356829268292684,2024,2024,0.0,15
7354,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,0.3,1.0,0.1,0.0,1.8,1.2,3.2,3.1,9.9,0,0,9.0,503,539,454,551,389,467,413,530,324,293,411,471,429,506,224,439,401,435,497,101,457,522,220,259,462,84,420,281,44,425,1,61,6.1000000000000005,82,0.1219512195121951,2.204634146341464,2024,2024,0.0,15
7355,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,4.1,0.7,1.3,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.0,0.2,0.0,0.0,0.5,0.2,1.7,-1.3,4.3,0,0,3.7,524,493,532,84,545,513,535,125,499,514,499,456,496,1,309,518,474,520,551,504,519,522,509,531,519,374,517,281,44,525,1,61,3.3,82,0.073170731707317,0.2609999999999999,2024,2024,0.0,15
7357,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.3,0.1,0.1,0.1,1.0,0.7,2.1,-0.9,4.9,0,0,4.5,441,460,382,447,478,506,516,338,489,486,496,373,361,416,378,489,470,507,504,514,425,450,429,396,499,320,511,281,44,513,1,50,3.9,82,0.2682926829268293,2.002,2024,2024,0.0,15
7378,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.2,0.6,0.0,0.0,0.4,0.0,0.8,6.0,5.5,0,0,4.4,535,557,495,557,501,544,557,125,499,511,499,544,548,544,427,414,424,470,524,303,519,522,522,556,549,23,498,281,44,515,1,48,3.2,82,0.0609756097560975,0.6829268292682927,2024,2024,0.0,15
7383,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,7.6,1.4,2.1,0.651,0.1,0.2,0.375,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.4,0.1,0.3,0.3,0.8,0.8,3.4,-1.6,6.2,0,0,5.9,342,302,297,308,489,438,491,21,481,511,150,381,351,462,358,488,467,527,454,518,309,279,469,369,457,387,484,281,44,485,1,61,5.1,82,0.4878048780487805,3.1141463414634143,2024,2024,0.0,15
7385,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,2.9,0.9,0.2,0.8,2.1,1.9,8.7,-5.7,22.6,11,0,21.2,108,364,4,524,164,223,200,385,348,309,445,170,147,421,409,212,270,21,23,139,332,69,152,147,245,535,175,55,44,182,1,29,18.3,82,0.8658536585365854,9.64301219512195,2024,2024,0.0,15
7386,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,3.0,0.3,0.7,0.455,0.1,0.3,0.2,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.9,1.5,2.1,0,0,1.9,476,460,459,319,558,546,558,262,485,495,471,527,516,506,545,543,548,557,549,538,429,522,551,553,548,137,554,281,44,556,1,61,1.5,82,0.1829268292682926,0.6310975609756098,2024,2024,0.0,15
7391,1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0,0,1.3,549,508,561,1,567,558,560,558,499,495,499,544,548,544,548,518,536,558,551,434,519,522,554,556,561,147,558,281,44,563,1,61,0.7,82,0.0365853658536585,0.0744146341463414,2024,2024,0.0,15
7398,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.3,1.6,0.795,1.1,1.9,3.1,1.6,1.0,0.8,0.2,0.8,1.8,1.4,8.6,-1.6,16.8,1,0,16.6,267,302,130,418,249,250,216,435,199,202,248,203,220,228,156,350,293,279,264,186,372,75,214,222,247,386,287,198,44,272,1,19,13.3,82,0.6341463414634146,11.292878048780487,2024,2024,0.0,15
7401,1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.2,0.0,0.2,0.0,0.3,0.0,1.6,-1.1,2.8,0,0,3.1,509,485,507,223,531,526,500,536,383,380,366,544,548,544,506,553,545,555,517,541,334,522,531,556,525,352,542,281,44,536,1,61,2.3000000000000003,82,0.1097560975609756,0.4688780487804878,2024,2024,0.0,15
7402,1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,8.6,1.3,2.8,0.471,0.5,1.7,0.3,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.2,0.7,0.0,0.0,0.7,0.5,3.7,3.8,8.7,0,0,8.0,524,493,532,84,473,443,459,208,366,368,379,400,314,506,378,421,419,451,532,259,519,522,483,442,444,71,450,281,44,453,1,61,6.2,82,0.073170731707317,0.8683902439024388,2024,2024,0.0,15
7411,1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,4.9,0.7,0.8,0.8,0.2,0.3,0.5,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.2,0.0,0.0,0.2,0.3,0.2,1.8,-1.2,3.8,0,0,3.5,524,493,532,84,529,513,556,2,461,495,7,456,496,1,526,553,551,384,532,541,519,426,531,531,512,360,530,281,44,530,1,61,3.3,82,0.073170731707317,0.3155121951219512,2024,2024,0.0,15
7415,1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4,1.1,0.9,1.2,0,0,1.9,516,539,467,545,548,551,555,539,432,448,396,445,451,310,548,534,551,558,415,541,519,522,554,478,539,176,564,281,44,557,1,61,1.6,82,0.0975609756097561,0.4040975609756098,2024,2024,0.0,15
7429,1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,19.6,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,1.6,0.8,0.1,0.4,2.1,1.3,7.1,-3.1,16.4,1,0,15.6,59,220,29,409,282,285,256,434,275,256,335,340,346,277,427,453,450,78,129,213,429,233,149,238,291,464,293,198,44,292,1,45,12.8,82,0.9146341463414634,12.369512195121953,2024,2024,0.0,15
7434,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.5,0.3,0.2,0.2,1.6,0.4,7.1,-3.1,12.6,0,0,13.4,218,280,85,426,318,306,293,352,119,148,70,479,506,54,326,335,345,412,435,462,396,364,294,464,292,461,369,281,44,341,1,61,10.7,82,0.7195121951219512,8.787402439024389,2024,2024,0.0,15
7437,1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,1.6,0.7,0.0,0.5,1.6,2.0,15.3,-1.2,22.5,1,0,23.9,438,460,369,453,168,97,97,244,62,78,126,104,127,77,348,357,368,152,122,273,519,190,276,141,91,361,178,198,44,143,1,16,20.3,82,0.2804878048780488,6.343512195121952,2024,2024,0.002,15
7446,1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,13.0,1.4,3.0,0.467,0.6,1.3,0.431,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.2,0.9,0.1,0.3,1.5,0.8,4.1,1.1,9.3,0,0,8.5,342,220,414,72,400,431,448,221,354,394,33,332,344,243,321,517,478,461,524,150,506,348,311,369,425,162,430,281,44,440,1,53,6.1,82,0.4878048780487805,7.039024390243903,2024,2024,0.0,15
7447,1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,14.9,1.9,4.6,0.419,0.4,1.4,0.304,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.8,0.6,0.0,0.3,0.9,0.5,4.9,-8.2,10.7,0,0,10.3,469,508,403,532,371,372,357,397,386,382,375,386,422,42,298,333,336,373,323,322,519,295,448,442,386,560,400,281,44,401,2,61,8.8,82,0.1951219512195122,0.523317073170732,2024,2024,0.0,15
7449,1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,18.6,2.0,4.7,0.429,1.0,2.5,0.4,2.0,2.5,0.8,0.5,0.5,1.0,2.0,1.3,0.5,0.2,0.2,1.7,1.8,7.0,-7.8,11.9,0,0,12.3,524,557,481,557,308,364,355,355,257,293,78,112,123,213,378,534,510,208,169,355,398,426,258,153,296,558,380,281,44,362,1,61,10.0,82,0.073170731707317,0.2994146341463414,2024,2024,0.0,15
7450,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.9,0.6,0.1,0.4,1.8,1.9,10.4,2.4,18.2,1,0,18.6,23,36,143,180,166,196,169,371,122,114,241,181,207,161,164,303,255,252,287,324,456,218,205,148,174,111,259,198,44,234,1,39,15.5,82,0.9634146341463414,30.9410243902439,2024,2024,0.246,15
7452,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.6,0.3,0.1,0.2,1.1,0.5,3.6,0.0,7.9,1,0,7.6,298,124,443,39,462,436,441,350,388,396,258,436,449,232,268,431,405,406,405,466,497,366,406,436,447,244,462,198,44,461,1,20,6.5,82,0.573170731707317,5.502439024390244,2024,2024,0.0,15
7454,1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.6,0.1,1.5,0.7,2.7,0,0,2.8,469,445,459,266,552,525,527,459,432,466,195,528,517,506,546,559,562,514,491,518,499,507,501,542,528,185,546,281,44,540,1,61,2.2,82,0.1951219512195122,0.7307317073170733,2024,2024,0.0,15
7461,1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-5.0,0.8,0,0,0.5,557,525,561,1,563,558,567,558,499,542,499,544,548,544,548,564,565,486,551,541,519,522,416,442,561,514,568,281,44,568,1,61,0.5,82,0.024390243902439,0.0280487804878048,2024,2024,0.0,15
7471,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.2,0.4,0.2,0.2,0.8,0.5,2.1,0.4,5.8,0,0,5.3,283,186,329,138,490,508,503,481,416,419,379,450,464,169,406,474,468,513,512,428,341,379,460,460,502,199,493,281,44,498,1,35,3.9,82,0.6097560975609756,4.819512195121951,2024,2024,0.0,15
7476,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.2,1.1,6.2,-3.8,18.7,3,1,16.5,185,312,38,464,265,314,303,317,429,410,449,267,265,346,77,170,131,174,221,165,133,181,130,283,337,489,250,134,20,274,1,31,13.400000000000002,82,0.7682926829268293,9.717365853658537,2024,2024,0.0,15
7498,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.1,1.0,0.4,0.6,2.2,0.9,10.1,-6.4,19.5,1,0,19.4,322,407,130,489,160,171,168,261,158,152,200,331,307,398,174,300,261,278,219,96,237,142,118,332,188,540,230,198,44,216,1,61,15.1,82,0.5365853658536586,5.061073170731707,2024,2024,0.0,15
7502,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,17.9,0,0,17.1,370,508,130,555,214,270,175,511,281,198,438,224,251,168,169,349,299,124,130,128,398,172,296,127,268,557,263,281,44,265,1,42,13.9,82,0.4390243902439024,2.362829268292683,2024,2024,0.0,15
7505,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,0.3,2.5,1.0,7.7,-2.1,18.8,4,0,17.3,330,393,176,464,298,233,306,54,366,375,343,297,305,268,99,141,130,367,247,343,47,336,54,316,269,420,243,116,44,261,1,52,13.8,82,0.5121951219512195,7.607121951219514,2024,2024,0.0,15
7507,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,0.1,1.3,0.4,5.4,-0.6,13.8,1,1,12.9,402,349,369,304,346,356,316,442,291,284,313,452,493,1,505,419,442,150,232,149,281,485,365,474,365,294,341,198,20,350,1,61,9.6,82,0.3780487804878049,5.756926829268292,2024,2024,0.0,15
7509,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,3.8,7.8,0.486,1.0,3.1,0.326,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.9,0.7,0.7,0.4,2.1,1.4,10.1,-10.4,19.9,1,0,19.1,482,525,414,541,209,180,203,163,257,246,323,162,151,342,239,161,182,407,295,237,84,207,137,214,185,568,217,198,44,219,1,61,15.1,82,0.1707317073170731,-0.1618536585365855,2024,2024,0.0,15
7510,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.9,0.6,1.1,0.3,1.7,0.9,9.3,0.6,23.8,15,0,21.6,170,220,106,357,228,165,230,67,357,362,350,337,306,413,69,40,47,405,279,295,35,333,237,335,212,190,156,37,44,174,1,15,17.6,82,0.7804878048780488,18.36643902439025,2024,2024,0.008,15
7518,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.2,0.7,0.4,2.7,0.3,6.6,0,0,6.0,469,419,481,127,510,464,520,11,457,487,36,488,438,535,438,420,427,534,507,446,309,410,481,478,476,213,480,281,44,481,1,61,4.8,82,0.1951219512195122,1.225951219512195,2024,2024,0.0,15
7524,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.3,0.3,0.3,1.5,0.8,1.5,-0.5,6.2,0,0,5.0,541,493,561,1,497,533,509,539,499,506,499,400,451,1,548,339,410,486,551,471,309,348,314,369,528,283,485,281,44,501,1,56,4.0,82,0.048780487804878,0.3382926829268292,2024,2024,0.0,15
7537,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,0.6,2.4,1.7,9.6,-5.1,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,32,17.599999999999998,82,0.8780487804878049,9.078146341463414,2024,2024,0.0,15
7540,1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,1.3,2.0,0.636,0.0,0.0,0.0,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.4,0.1,0.3,0.0,1.4,0.5,3.1,-6.8,8.8,1,0,7.8,501,508,459,475,433,452,492,28,499,542,499,393,349,482,167,277,239,498,466,531,293,522,342,432,465,546,447,198,44,459,2,61,7.1,82,0.1341463414634146,0.4936585365853659,2024,2024,0.0,15
7542,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.4,1.0,0.7,0.5,3.0,1.4,8.7,-5.3,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,24,15.4,82,0.8292682926829268,10.328536585365852,2024,2024,0.0,15
7551,1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,489,445,495,144,542,556,561,545,499,516,499,441,387,506,364,552,519,551,433,508,408,368,480,360,554,271,550,281,44,550,1,61,1.8,82,0.1585365853658536,0.6696585365853659,2024,2024,0.0,15
